imdbId,title,releaseDate,overview,director,cast,keywords,runtimeMinutes,trailerLink,streamLink,poster,genres,backdrops,averageRating,ratingCount
tt0361748,Inglourious Basterds,2009-01-01,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",Quentin Tarantino,Brad Pitt|Mélanie Laurent|Christoph Waltz|Eli Roth|Michael Fassbender,black comedy|brad pitt|christoph waltz|quentin tarantino|satire,153,https://www.youtube.com/watch?v=uSEDz-my7XQ,https://www.youtube.com/results?search_query=Watch%20Inglourious%20Basterds%20full%20movie,https://image.tmdb.org/t/p/w500/aupnPtagH9JVBuMrGEanf4iqXEQ.jpg,Action|Drama|War,,4.1,88
tt0118799,Life Is Beautiful (La Vita è bella),1997-01-01,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,Roberto Benigni,Roberto Benigni|Nicoletta Braschi|Giorgio Cantarini|Giustino Durano|Sergio Bini Bustric,bittersweet|emotional|heartwarming|holocaust|poignant|sentimental|tear jerker|tearjerking,116,https://www.youtube.com/watch?v=pAYEQP8gx3w,https://www.youtube.com/results?search_query=Watch%20Life%20Is%20Beautiful%20%28La%20Vita%20%C3%A8%20bella%29%20full%20movie,https://image.tmdb.org/t/p/w500/6tEJnof1DKWPnl5lzkjf0FVv7oB.jpg,Comedy|Drama|Romance|War,,4.1,88
tt0112281,Ace Ventura: When Nature Calls,1995-01-01,"Summoned from an ashram in Tibet, Ace finds himself on a perilous journey into the jungles of Africa to find Shikaka, the missing sacred animal of the friendly Wachati tribe. He must accomplish this before the wedding of the Wachati's Princess to the prince of the warrior Wachootoos. If Ace fails, the result will be a vicious tribal war.",Steve Oedekerk,Jim Carrey|Ian McNeice|Simon Callow|Maynard Eziashi|Bob Gunton,,90,https://www.youtube.com/watch?v=DfqPjRMsRP0,https://www.youtube.com/results?search_query=Watch%20Ace%20Ventura%3A%20When%20Nature%20Calls%20full%20movie,https://image.tmdb.org/t/p/w500/wcinCf1ov2D6M3P7BBZkzQFOiIb.jpg,Comedy,,2.7,88
tt0120616,"Mummy, The",1999-01-01,Dashing legionnaire Rick O'Connell stumbles upon the hidden ruins of Hamunaptra while in the midst of a battle to claim the area in 1920s Egypt. It has been over three thousand years since former High Priest Imhotep suffered a fate worse than death as a punishment for a forbidden love—along with a curse that guarantees eternal doom upon the world if he is ever awoken.,Stephen Sommers,Brendan Fraser|Rachel Weisz|John Hannah|Arnold Vosloo|Patricia Velásquez,,124,https://www.youtube.com/watch?v=OGOBz4t7OXs,https://www.youtube.com/results?search_query=Watch%20Mummy%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/yhIsVvcUm7QxzLfT6HW2wLf5ajY.jpg,Action|Adventure|Comedy|Fantasy|Horror|Thriller,,3.1,87
tt0080339,Airplane!,1980-01-01,An ex-fighter pilot forced to take over the controls of an airliner when the flight crew succumbs to food poisoning.,Jim Abrahams,Robert Hays|Julie Hagerty|Leslie Nielsen|Kareem Abdul-Jabbar|Lloyd Bridges,aviation|spoof,88,https://www.youtube.com/watch?v=JWNBROLN8Oc,https://www.youtube.com/results?search_query=Watch%20Airplane%21%20full%20movie,https://image.tmdb.org/t/p/w500/7Q3efxd3AF1vQjlSxnlerSA7RzN.jpg,Comedy,,3.9,87
tt0245429,Spirited Away (Sen to Chihiro no kamikakushi),2001-01-01,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",Hayao Miyazaki,Rumi Hiiragi|Miyu Irino|Mari Natsuki|Takashi Naito|Yasuko Sawaguchi,anime,125,https://www.youtube.com/watch?v=GAp2_0JJskk,https://www.youtube.com/results?search_query=Watch%20Spirited%20Away%20%28Sen%20to%20Chihiro%20no%20kamikakushi%29%20full%20movie,https://image.tmdb.org/t/p/w500/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,Adventure|Animation|Fantasy,,4.2,87
tt0096874,Back to the Future Part II,1989-01-01,"Marty and Doc are at it again as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.",Robert Zemeckis,Michael J. Fox|Christopher Lloyd|Lea Thompson|Thomas F. Wilson|Elisabeth Shue,time travel,108,https://www.youtube.com/watch?v=MdENmefJRpw,https://www.youtube.com/results?search_query=Watch%20Back%20to%20the%20Future%20Part%20II%20full%20movie,https://image.tmdb.org/t/p/w500/hQq8xZe5uLjFzSBt4LanNP7SQjl.jpg,Adventure|Comedy|Sci-Fi,,3.5,87
tt0116996,Mars Attacks!,1996-01-01,"A fleet of Martian spacecraft surrounds the world's major cities and all of humanity waits to see if the extraterrestrial visitors have, as they claim, ""come in peace."" U.S. President James Dale receives assurance from science professor Donald Kessler that the Martians' mission is a friendly one. But when a peaceful exchange ends in the total annihilation of the U.S. Congress, military men call for a full-scale nuclear retaliation.",Tim Burton,Jack Nicholson|Glenn Close|Annette Bening|Pierce Brosnan|Danny DeVito,,106,https://www.youtube.com/watch?v=kTxmxlxg90E,https://www.youtube.com/results?search_query=Watch%20Mars%20Attacks%21%20full%20movie,https://image.tmdb.org/t/p/w500/hll4O5vSAfnZDb6JbnP06GPtz7b.jpg,Action|Comedy|Sci-Fi,,3.1,86
tt0115685,"Birdcage, The",1996-01-01,A gay cabaret owner and his drag queen partner agree to put up a false heterosexual front so that their son can introduce them to his fiancée's conservative parents.,Mike Nichols,Robin Williams|Gene Hackman|Nathan Lane|Dianne Wiest|Dan Futterman,,119,https://www.youtube.com/watch?v=Y46JSmjcpeM,https://www.youtube.com/results?search_query=Watch%20Birdcage%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/4IpC35BoA5aRO0Q1DpFGJ8iKKYq.jpg,Comedy,,3.5,86
tt0097165,Dead Poets Society,1989-01-01,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",Peter Weir,Robin Williams|Robert Sean Leonard|Ethan Hawke|Josh Charles|Gale Hansen,high school|highschool,129,https://www.youtube.com/watch?v=s_jsDreXFZU,https://www.youtube.com/results?search_query=Watch%20Dead%20Poets%20Society%20full%20movie,https://image.tmdb.org/t/p/w500/erzbMlcNHOdx24AXOcn2ZKA7R1q.jpg,Drama,,4.0,86
tt0119177,Gattaca,1997-01-01,"Vincent is an all-too-human man who dares to defy a system obsessed with genetic perfection. He is an ""In-Valid"" who assumes the identity of a member of the genetic elite to pursue his goal of traveling into space with the Gattaca Aerospace Corporation.",Andrew Niccol,Ethan Hawke|Uma Thurman|Jude Law|Alan Arkin|Loren Dean,future|intelligent|thought-provoking,107,https://www.youtube.com/watch?v=NIIZ2P-fiyI,https://www.youtube.com/results?search_query=Watch%20Gattaca%20full%20movie,https://image.tmdb.org/t/p/w500/eSKr5Fl1MEC7zpAXaLWBWSBjgJq.jpg,Drama|Sci-Fi|Thriller,,4.0,86
tt0268380,Ice Age,2002-01-01,"Manny the mammoth, Sid the loquacious sloth, and Diego the sabre-toothed tiger go on a comical quest to return a human baby back to his father, across a world on the brink of an ice age.",Chris Wedge,Ray Romano|John Leguizamo|Denis Leary|Goran Višnjić|Jack Black,,82,https://www.youtube.com/watch?v=i4noiCRJRoE,https://www.youtube.com/results?search_query=Watch%20Ice%20Age%20full%20movie,https://image.tmdb.org/t/p/w500/gLhHHZUzeseRXShoDyC4VqLgsNv.jpg,Adventure|Animation|Children|Comedy,,3.7,85
tt0098635,When Harry Met Sally...,1989-01-01,"Sex always gets in the way of friendships between men and women. At least, that's what Harry Burns believes. So when Harry meets Sally Albright and a deep friendship blossoms between them, Harry's determined not to let his attraction to Sally destroy it. But when a night of weakness ends in a morning of panic, can the pair avoid succumbing to Harry's fears by remaining friends and admitting they just might be the perfect match for each other?",Rob Reiner,Billy Crystal|Meg Ryan|Carrie Fisher|Bruno Kirby|Steven Ford,new york,96,https://www.youtube.com/watch?v=TQpG579MsQ4,https://www.youtube.com/results?search_query=Watch%20When%20Harry%20Met%20Sally...%20full%20movie,https://image.tmdb.org/t/p/w500/rFOiFUhTMtDetqCGClC9PIgnC1P.jpg,Comedy|Romance,,3.9,85
tt0116695,Jerry Maguire,1996-01-01,"Jerry Maguire used to be a typical sports agent: willing to do just about anything he could to get the biggest possible contracts for his clients, plus a nice commission for himself. Then, one day, he suddenly has second thoughts about what he's really doing. When he voices these doubts, he ends up losing his job and all of his clients, save Rod Tidwell, an egomaniacal football player.",Cameron Crowe,Tom Cruise|Renée Zellweger|Cuba Gooding Jr.|Kelly Preston|Jerry O'Connell,sports,139,https://www.youtube.com/watch?v=x1V_WduwrE8,https://www.youtube.com/results?search_query=Watch%20Jerry%20Maguire%20full%20movie,https://image.tmdb.org/t/p/w500/lABvGN7fDk5ifnwZoxij6G96t2w.jpg,Drama|Romance,,3.6,85
tt0080455,"Blues Brothers, The",1980-01-01,"Jake Blues, just released from prison, puts his old band back together to save the Catholic home where he and his brother Elwood were raised.",John Landis,John Belushi|Dan Aykroyd|James Brown|Cab Calloway|Ray Charles,saturday night live,133,https://www.youtube.com/watch?v=zaCGMiFRJEA,https://www.youtube.com/results?search_query=Watch%20Blues%20Brothers%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/rhYJKOt6UrQq7JQgLyQcSWW5R86.jpg,Action|Comedy|Musical,,3.8,84
tt0047396,Rear Window,1954-01-01,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock,James Stewart|Grace Kelly|Wendell Corey|Thelma Ritter|Raymond Burr,imdb top 250|james stewart|mystery|photographer|photography|voyeurism,113,https://www.youtube.com/watch?v=iZOTTxwzyMU,https://www.youtube.com/results?search_query=Watch%20Rear%20Window%20full%20movie,https://image.tmdb.org/t/p/w500/ILVF0eJxHMddjxeQhswFtpMtqx.jpg,Mystery|Thriller,,4.3,84
tt0106220,Addams Family Values,1993-01-01,"Siblings Wednesday and Pugsley Addams will stop at nothing to get rid of Pubert, the new baby boy adored by parents Gomez and Morticia. Things go from bad to worse when the new ""black widow"" nanny, Debbie Jellinsky, launches her plan to add Fester to her collection of dead husbands.",Barry Sonnenfeld,Anjelica Huston|Raúl Juliá|Christopher Lloyd|Joan Cusack|Christina Ricci,black comedy|christina ricci|christopher lloyd|dark comedy|family|gothic,94,https://www.youtube.com/watch?v=Bb2FTulPpOA,https://www.youtube.com/results?search_query=Watch%20Addams%20Family%20Values%20full%20movie,https://image.tmdb.org/t/p/w500/sdxT2VjVSx9DRicwnuECUdBHeE7.jpg,Children|Comedy|Fantasy,,3.1,84
tt0115759,Broken Arrow,1996-01-01,"When rogue stealth-fighter pilot Vic Deakins deliberately drops off the radar while on maneuvers, the Air Force ends up with two stolen nuclear warheads -- and Deakins's co-pilot, Riley Hale, is the military's only hope for getting them back. Traversing the deserted canyons of Utah, Hale teams with park ranger Terry Carmichael to put Deakins back in his box.",John Woo,John Travolta|Christian Slater|Samantha Mathis|Delroy Lindo|Frank Whaley,,108,https://www.youtube.com/watch?v=b_z2KTGSypc,https://www.youtube.com/results?search_query=Watch%20Broken%20Arrow%20full%20movie,https://image.tmdb.org/t/p/w500/iBPMwYYJFvdCBkXrwV75peo5Lz2.jpg,Action|Adventure|Thriller,,3.0,84
tt0401792,Sin City,2005-01-01,"Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care.",Robert Rodriguez,Bruce Willis|Jessica Alba|Clive Owen|Mickey Rourke|Rutger Hauer,cult,124,https://www.youtube.com/watch?v=0p0h_YCinMs,https://www.youtube.com/results?search_query=Watch%20Sin%20City%20full%20movie,https://image.tmdb.org/t/p/w500/i66G50wATMmPrvpP95f0XP6ZdVS.jpg,Action|Crime|Film-Noir|Mystery|Thriller,,3.9,84
tt0054215,Psycho,1960-01-01,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",Alfred Hitchcock,Anthony Perkins|Janet Leigh|Vera Miles|John Gavin|Martin Balsam,alfred hitchcock|black and white|imdb top 250|norman bates|psychology|remade|suspenseful|tense,109,https://www.youtube.com/watch?v=D90QhegiVvo,https://www.youtube.com/results?search_query=Watch%20Psycho%20full%20movie,https://image.tmdb.org/t/p/w500/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg,Crime|Horror,,4.0,83
tt0181875,Almost Famous,2000-01-01,"In 1973, 15-year-old William Miller's unabashed love of music and aspiration to become a rock journalist lands him an assignment from Rolling Stone magazine to interview and tour with the up-and-coming band, Stillwater.",Cameron Crowe,Billy Crudup|Frances McDormand|Kate Hudson|Jason Lee|Patrick Fugit,journalism|music|rolling stone,124,https://www.youtube.com/watch?v=4U07rtBNa2g,https://www.youtube.com/results?search_query=Watch%20Almost%20Famous%20full%20movie,https://image.tmdb.org/t/p/w500/3rrkyLYbgLj84AYvjhdcJot4JPx.jpg,Drama,,3.9,83
tt0092099,Top Gun,1986-01-01,"For Lieutenant Pete 'Maverick' Mitchell and his friend and co-pilot Nick 'Goose' Bradshaw, being accepted into an elite training school for fighter pilots is a dream come true. But a tragedy, as well as personal demons, will threaten Pete's dreams of becoming an ace pilot.",Tony Scott,Tom Cruise|Kelly McGillis|Val Kilmer|Anthony Edwards|Tom Skerritt,navy|predictable,110,https://www.youtube.com/watch?v=Klc__shdj88,https://www.youtube.com/results?search_query=Watch%20Top%20Gun%20full%20movie,https://image.tmdb.org/t/p/w500/xUuHj3CgmZQ9P2cMaqQs4J0d4Zc.jpg,Action|Romance,,3.3,83
tt0112641,Casino,1995-01-01,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",Martin Scorsese,Robert De Niro|Sharon Stone|Joe Pesci|James Woods|Don Rickles,mafia,179,https://www.youtube.com/watch?v=zFUKn_75m1o,https://www.youtube.com/results?search_query=Watch%20Casino%20full%20movie,https://image.tmdb.org/t/p/w500/gziIkUSnYuj9ChCi8qOu2ZunpSC.jpg,Crime|Drama,,3.9,82
tt0118884,Contact,1997-01-01,"A radio astronomer receives the first extraterrestrial radio signal ever picked up on Earth. As the world powers scramble to decipher the message and decide upon a course of action, she must make some difficult decisions between her beliefs, the truth, and reality.",Robert Zemeckis,Jodie Foster|Matthew McConaughey|James Woods|John Hurt|Tom Skerritt,,150,https://www.youtube.com/watch?v=s3hcz8OCd-Q,https://www.youtube.com/results?search_query=Watch%20Contact%20full%20movie,https://image.tmdb.org/t/p/w500/bCpMIywuNZeWt3i5UMLEIc0VSwM.jpg,Drama|Sci-Fi,,3.7,82
tt0117218,"Nutty Professor, The",1996-01-01,"When beautiful Carla Purty joins the university faculty, genetic professor Dr. Sherman Klump grows desperate to whittle his 400-pound frame down to size and win her heart. So, with one swig of his experimental fat-reducing serum, Sherman becomes 'Buddy Love', a fast-talking, pumped-up, plumped down Don Juan.",Tom Shadyac,Eddie Murphy|Jada Pinkett Smith|James Coburn|Larry Miller|Dave Chappelle,,95,https://www.youtube.com/watch?v=FFVbS0qm0TI,https://www.youtube.com/results?search_query=Watch%20Nutty%20Professor%2C%20The%20full%20movie,https://image.tmdb.org/t/p/w500/fMtb5aZoLRNbMnCkatFsTmPRfl5.jpg,Comedy|Fantasy|Romance|Sci-Fi,,2.7,82
tt0110932,Quiz Show,1994-01-01,"Herbert Stempel's transformation into an unexpected television personality unfolds as he secures victory on the cherished American game show, 'Twenty-One.' However, when the show introduces the highly skilled contestant Charles Van Doren to replace Stempel, it compels Stempel to let out his frustrations and call out the show as rigged. Lawyer Richard Goodwin steps in and attempts to uncover the orchestrated deception behind the scenes.",Robert Redford,John Turturro|Rob Morrow|Ralph Fiennes|Paul Scofield|David Paymer,tv,133,https://www.youtube.com/watch?v=bj-m3Ddmn0E,https://www.youtube.com/results?search_query=Watch%20Quiz%20Show%20full%20movie,https://image.tmdb.org/t/p/w500/yoGJo1h3Hl2exXPVcG9UXWDENtX.jpg,Drama,,3.5,81
